inFile	channel	cellID	count	x-corner	y-corner	area	mean	min	max	area*mean	area*mean-area*min	max-min
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series013_Crop001Batch_BlindDeblur001.tif	1	349	12	49	1427.6939	778	2892	69957	31835	2114
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series013_Crop001Batch_BlindDeblur001.tif	2	338	18	49	788.8367	671	945	38653	5774	274
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series013_Crop001Batch_BlindDeblur001.tif	3	177	127	49	1433.4898	1043	2071	70241	19134	1028
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series013_Crop001Batch_BlindDeblur001.tif	4	164	131	49	1716.4694	988	3541	84107	35695	2553
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series013_Crop001Batch_BlindDeblur001.tif	5	208	132	49	1335	896	2453	65415	21511	1557
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series013_Crop001Batch_BlindDeblur001.tif	6	191	137	49	1376.7755	964	2781	67462	20226	1817
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series013_Crop001Batch_BlindDeblur001.tif	7	218	139	49	1439.5102	970	2477	70536	23006	1507
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series013_Crop001Batch_BlindDeblur001.tif	8	159	146	49	1526.5102	1034	2937	74799	24133	1903
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series013_Crop001Batch_BlindDeblur001.tif	9	174	151	49	1581.5918	1088	2756	77498	24186	1668
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series013_Crop001Batch_BlindDeblur001.tif	10	197	152	49	1425.4898	1071	2471	69849	17370	1400
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series013_Crop001Batch_BlindDeblur001.tif	11	187	153	49	1426.3061	1008	3295	69889	20497	2287
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series013_Crop001Batch_BlindDeblur001.tif	12	205	154	49	1743.8776	1115	3518	85450	30815	2403
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series013_Crop001Batch_BlindDeblur001.tif	13	167	158	49	2076.3469	1327	3792	101741	36718	2465
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series013_Crop001Batch_BlindDeblur001.tif	14	205	165	49	1695.1633	1030	3364	83063	32593	2334
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series013_Crop001Batch_BlindDeblur001.tif	15	92	167	49	1729.2857	1168	3135	84735	27503	1967
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series013_Crop001Batch_BlindDeblur001.tif	16	136	167	49	1516.102	971	2875	74289	26710	1904
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series013_Crop001Batch_BlindDeblur001.tif	17	170	168	49	1415.7143	910	3015	69370	24780	2105
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series013_Crop001Batch_BlindDeblur001.tif	18	152	173	49	1969.4694	1123	3760	96504	41477	2637
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series013_Crop001Batch_BlindDeblur001.tif	19	69	173	49	1482.8163	1134	2423	72658	17092	1289
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series013_Crop001Batch_BlindDeblur001.tif	20	144	173	49	1519.3673	1097	2591	74449	20696	1494
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series013_Crop001Batch_BlindDeblur001.tif	21	183	175	49	1430.3469	987	2544	70087	21724	1557
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series013_Crop001Batch_BlindDeblur001.tif	22	117	185	49	1490.4286	1172	2265	73031	15603	1093
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series013_Crop001Batch_BlindDeblur001.tif	23	105	189	49	1615.8571	1023	2377	79177	29050	1354
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series013_Crop001Batch_BlindDeblur001.tif	24	128	192	49	2039.449	1126	3898	99933	44759	2772
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series013_Crop001Batch_BlindDeblur001.tif	25	158	193	49	1745.2857	1195	3592	85519	26964	2397
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series013_Crop001Batch_BlindDeblur001.tif	27	118	196	49	1724.7143	1112	3155	84511	30023	2043
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series013_Crop001Batch_BlindDeblur001.tif	28	156	200	49	1591.5102	1142	2993	77984	22026	1851
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series013_Crop001Batch_BlindDeblur001.tif	29	93	201	49	1615.1224	1164	2536	79141	22105	1372
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series013_Crop001Batch_BlindDeblur001.tif	30	134	203	49	1624.6531	1183	2490	79608	21641	1307
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series013_Crop001Batch_BlindDeblur001.tif	31	68	207	49	1379.898	1048	2384	67615	16263	1336
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series013_Crop001Batch_BlindDeblur001.tif	32	78	210	49	1769.5306	988	3464	86707	38295	2476
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series013_Crop001Batch_BlindDeblur001.tif	33	93	209	49	1515.5714	1049	2447	74263	22862	1398
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series013_Crop001Batch_BlindDeblur001.tif	34	148	209	49	1461.2245	1011	2739	71600	22061	1728
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series013_Crop001Batch_BlindDeblur001.tif	35	124	214	49	1806.449	1058	3265	88516	36674	2207
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series013_Crop001Batch_BlindDeblur001.tif	36	117	214	49	1660.0612	1063	3062	81343	29256	1999
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series013_Crop001Batch_BlindDeblur001.tif	37	157	215	49	1640.1429	1056	2831	80367	28623	1775
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series013_Crop001Batch_BlindDeblur001.tif	38	146	217	49	1611.8776	1011	3023	78982	29443	2012
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series013_Crop001Batch_BlindDeblur001.tif	39	113	222	49	1475.2857	912	3162	72289	27601	2250
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series013_Crop001Batch_BlindDeblur001.tif	40	168	223	49	1539.7551	999	2829	75448	26497	1830
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series013_Crop001Batch_BlindDeblur001.tif	41	159	223	49	1573.2041	1185	2342	77087	19022	1157
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series013_Crop001Batch_BlindDeblur001.tif	42	175	225	49	1430.5306	927	2445	70096	24673	1518
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series013_Crop001Batch_BlindDeblur001.tif	43	110	230	49	1296.102	960	2343	63509	16469	1383
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series013_Crop001Batch_BlindDeblur001.tif	44	148	230	49	1668.0816	1139	2567	81736	25925	1428
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series013_Crop001Batch_BlindDeblur001.tif	46	120	236	49	1335.3469	916	2640	65432	20548	1724
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series013_Crop001Batch_BlindDeblur001.tif	47	127	236	49	1496.2245	949	3110	73315	26814	2161
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series013_Crop001Batch_BlindDeblur001.tif	48	143	238	49	1782.4898	1173	3337	87342	29865	2164
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series013_Crop001Batch_BlindDeblur001.tif	49	107	243	49	1525.1224	1023	3059	74731	24604	2036
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series013_Crop001Batch_BlindDeblur001.tif	50	131	246	49	1567.449	1028	2833	76805	26433	1805
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series013_Crop001Batch_BlindDeblur001.tif	51	106	250	49	1600.8367	914	3130	78441	33655	2216
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series015_Crop001Batch_BlindDeblur001.tif	1	164	80	49	1782.8367	1050	4344	87359	35909	3294
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series015_Crop001Batch_BlindDeblur001.tif	2	209	87	49	1988.2041	1077	4982	97422	44649	3905
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series015_Crop001Batch_BlindDeblur001.tif	3	160	89	49	1916.7959	948	4618	93923	47471	3670
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series015_Crop001Batch_BlindDeblur001.tif	4	175	94	49	1788.7347	1059	4423	87648	35757	3364
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series015_Crop001Batch_BlindDeblur001.tif	5	145	98	49	2506.3061	977	7445	122809	74936	6468
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series015_Crop001Batch_BlindDeblur001.tif	6	202	97	49	1639.2857	1060	3314	80325	28385	2254
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series015_Crop001Batch_BlindDeblur001.tif	7	173	103	49	1639.4286	1101	3725	80332	26383	2624
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series015_Crop001Batch_BlindDeblur001.tif	8	223	120	49	2043.8776	1211	4910	100150	40811	3699
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series015_Crop001Batch_BlindDeblur001.tif	9	183	122	49	1870.3265	1055	4290	91646	39951	3235
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series015_Crop001Batch_BlindDeblur001.tif	10	163	132	49	2032.8367	1101	4462	99609	45660	3361
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series015_Crop001Batch_BlindDeblur001.tif	11	250	132	49	1740.0408	964	3940	85262	38026	2976
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series015_Crop001Batch_BlindDeblur001.tif	12	265	132	49	1748.1837	1002	3833	85661	36563	2831
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series015_Crop001Batch_BlindDeblur001.tif	13	175	141	49	2091.4286	1122	3991	102480	47502	2869
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series015_Crop001Batch_BlindDeblur001.tif	14	148	143	49	1846.2449	1033	4486	90466	39849	3453
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series015_Crop001Batch_BlindDeblur001.tif	15	157	145	49	2078	1166	5441	101822	44688	4275
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series015_Crop001Batch_BlindDeblur001.tif	16	211	146	49	2026.2041	1073	4714	99284	46707	3641
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series015_Crop001Batch_BlindDeblur001.tif	17	225	145	49	1999.3061	1114	4578	97966	43380	3464
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series015_Crop001Batch_BlindDeblur001.tif	18	165	147	49	1900.7551	1122	3598	93137	38159	2476
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series015_Crop001Batch_BlindDeblur001.tif	19	178	148	49	1866.5102	1095	3990	91459	37804	2895
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series015_Crop001Batch_BlindDeblur001.tif	20	194	149	49	1914.3061	1071	3706	93801	41322	2635
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series015_Crop001Batch_BlindDeblur001.tif	21	214	155	49	2093.8776	1203	4151	102600	43653	2948
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series015_Crop001Batch_BlindDeblur001.tif	22	145	157	49	2679.9388	1079	5938	131317	78446	4859
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series015_Crop001Batch_BlindDeblur001.tif	23	155	161	49	2211.9592	1008	6015	108386	58994	5007
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series015_Crop001Batch_BlindDeblur001.tif	24	174	163	49	2045.5102	1235	5323	100230	39715	4088
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series015_Crop001Batch_BlindDeblur001.tif	25	188	167	49	2063.6939	965	5798	101121	53836	4833
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series015_Crop001Batch_BlindDeblur001.tif	26	130	167	49	1925.1837	1154	4181	94334	37788	3027
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series015_Crop001Batch_BlindDeblur001.tif	27	151	168	49	1820.6122	1149	4474	89210	32909	3325
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series015_Crop001Batch_BlindDeblur001.tif	28	240	168	49	1720.6531	1026	3963	84312	34038	2937
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series015_Crop001Batch_BlindDeblur001.tif	29	204	171	49	2114.4082	1197	5473	103606	44953	4276
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series015_Crop001Batch_BlindDeblur001.tif	30	179	172	49	2122.1837	1126	5182	103987	48813	4056
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series015_Crop001Batch_BlindDeblur001.tif	31	166	175	49	1693.2449	1010	3498	82969	33479	2488
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series015_Crop001Batch_BlindDeblur001.tif	32	214	183	49	2013.0204	1022	5724	98638	48560	4702
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series015_Crop001Batch_BlindDeblur001.tif	33	195	186	49	1935.6939	1024	3969	94849	44673	2945
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series015_Crop001Batch_BlindDeblur001.tif	34	149	188	49	2035.6122	976	4571	99745	51921	3595
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series015_Crop001Batch_BlindDeblur001.tif	35	179	188	49	2041.7959	1119	4668	100048	45217	3549
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series015_Crop001Batch_BlindDeblur001.tif	36	130	190	49	1920.7959	1101	3654	94119	40170	2553
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series015_Crop001Batch_BlindDeblur001.tif	37	141	191	49	2237.551	1035	5360	109640	58925	4325
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series015_Crop001Batch_BlindDeblur001.tif	38	214	194	49	1846.5918	1131	3940	90483	35064	2809
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series015_Crop001Batch_BlindDeblur001.tif	39	150	195	49	1850.2449	1145	3926	90662	34557	2781
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series015_Crop001Batch_BlindDeblur001.tif	40	196	197	49	1622.0408	1092	2866	79480	25972	1774
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series015_Crop001Batch_BlindDeblur001.tif	41	150	203	49	2173.7551	1154	5732	106514	49968	4578
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series015_Crop001Batch_BlindDeblur001.tif	42	162	202	49	2223.3673	1073	5676	108945	56368	4603
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series015_Crop001Batch_BlindDeblur001.tif	43	164	209	49	2240.0408	1187	5961	109762	51599	4774
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series015_Crop001Batch_BlindDeblur001.tif	44	213	210	49	1840.2653	1176	2864	90173	32549	1688
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series015_Crop001Batch_BlindDeblur001.tif	45	194	217	49	2114.6327	1120	5220	103617	48737	4100
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series015_Crop001Batch_BlindDeblur001.tif	47	197	227	49	1892.7959	1003	4135	92747	43600	3132
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series015_Crop001Batch_BlindDeblur001.tif	48	187	233	49	1912.102	1120	4182	93693	38813	3062
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series015_Crop001Batch_BlindDeblur001.tif	49	173	235	49	1955.898	1004	4688	95839	46643	3684
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series015_Crop001Batch_BlindDeblur001.tif	50	169	242	49	2024.8367	1141	5246	99217	43308	4105
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series015_Crop002Batch_BlindDeblur001.tif	1	74	1	49	2603.1633	1317	7367	127555	63022	6050
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series015_Crop002Batch_BlindDeblur001.tif	2	323	1	49	2718.4694	899	10150	133205	89154	9251
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series015_Crop002Batch_BlindDeblur001.tif	3	309	5	49	2777.8367	1216	8100	136114	76530	6884
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series015_Crop002Batch_BlindDeblur001.tif	4	100	8	49	2881.2245	1126	9949	141180	86006	8823
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series015_Crop002Batch_BlindDeblur001.tif	5	326	9	49	2324.2653	1061	7739	113889	61900	6678
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series015_Crop002Batch_BlindDeblur001.tif	6	323	22	49	2464.7143	868	8349	120771	78239	7481
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series015_Crop002Batch_BlindDeblur001.tif	7	267	23	49	2810.1224	1152	9217	137696	81248	8065
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series015_Crop002Batch_BlindDeblur001.tif	8	315	35	49	4727.9388	1087	18337	231669	178406	17250
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series015_Crop002Batch_BlindDeblur001.tif	9	316	74	49	2977.4286	945	10620	145894	99589	9675
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series015_Crop002Batch_BlindDeblur001.tif	10	188	94	49	1863.2041	958	5077	91297	44355	4119
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series015_Crop002Batch_BlindDeblur001.tif	11	217	98	49	1470.8571	917	2770	72072	27139	1853
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series015_Crop002Batch_BlindDeblur001.tif	12	199	104	49	1968.1224	1132	5120	96438	40970	3988
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series015_Crop002Batch_BlindDeblur001.tif	13	186	107	49	1868.6939	1047	4763	91566	40263	3716
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series015_Crop002Batch_BlindDeblur001.tif	14	221	107	49	1869.8163	1105	4354	91621	37476	3249
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series015_Crop002Batch_BlindDeblur001.tif	15	193	112	49	1491.6327	945	2784	73090	26785	1839
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series015_Crop002Batch_BlindDeblur001.tif	16	220	118	49	1947.0612	1142	4060	95406	39448	2918
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series015_Crop002Batch_BlindDeblur001.tif	17	183	121	49	2468.449	1196	4613	120954	62350	3417
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series015_Crop002Batch_BlindDeblur001.tif	18	213	123	49	1920.4694	957	3680	94103	47210	2723
